diabetic_adults_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06860655651589014,-0.12017224917227132,-0.09742319574735442,-0.09891572874020543,0.0,-0.1573585524161053,-0.09286275184996945,0.0,0.0,-0.16215906123914214,-0.14612818286387577,-0.0578445737834283,-0.14484503875396573,-0.20863675708162036,-0.09985357436089305,-0.2312764314885164,-0.0632980624571698,-0.05800852915718401,0.0,-0.17131293848585652,0.0,-0.2099916652926991,0.0,0.0,-0.19641923630557492,0.0,-0.1130242175301909,-0.1271367849393664,-0.13726156815405394,-0.13050735657474044,0.0,-0.19173117528804018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1901726066883818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07154170727315855,0.0,0.0,-0.3730146316075086,0.0,0.0,0.0,-0.06285809813718014,-0.0952076252335673,0.0,0.0,0.0,0.0,0.0,0.0,-0.17692950976712093,-0.02677055191592629,0.0,0.0,0.0,0.0,0.0,0.0,-0.04580508591512729,-0.24269456788312269,-0.028685656983260942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08253000206727007,-0.05319437898747887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027317886193564574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024486075726440782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heartrate_adult_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039809152405597986,-0.024126421551300195,-0.026386373316184594,0.0,0.0,0.0,0.0,0.0,-0.026339594716043038,0.0,0.0,-0.5600931228227775,0.0,0.0,0.0,-0.12192050026838772,-0.14651617015918997,0.0,0.0,-0.21366497645546947,-0.13304328707474442,-0.14992060317038863,0.0,-0.02849791806868652,0.0,-0.06446547873549738,0.0,-0.20054880644316347,-0.18977752774416384,-0.17141063584888402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17389205565249502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0936877860646097,0.0,0.0,0.0,0.0,0.0,-0.14891355936898118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16995337713975617,0.0,0.0,0.0,0.0,0.0,0.0,-0.07646264981165855,0.0,-0.09610018582253825,0.0,0.0,-0.1641524609262351,0.0,0.0,-0.0381533530785985,-0.06404339350906123,-0.06177194403075596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032092810226848865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04436491588640755,0.0,0.0,-0.08827702469852827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028363438476535996,0.0,0.0,0.0,0.0,0.0,0.0
poor_mental_health_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05832366090614174,-0.034863045269030835,-0.04412239850812478,0.0,0.0,0.0,-0.29786744652387176,0.0,0.0,0.0,0.0,0.0,-0.0703202089863444,-0.08263272963484466,0.0,-0.0452209859954621,-0.09509267353743733,-0.051034903555342744,0.0,-0.044842205277207337,0.0,0.0,-0.22736948489800216,-0.2415087267034952,-0.22985994474723095,0.0,-0.2634647598071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15942291387485635,-0.06419060816402604,0.0,0.0,-0.09288293431429374,-0.051560680671378534,0.0,0.0,0.0,0.0,0.0,0.0,-0.09050618798133638,0.0,0.0,-0.2171601692627475,0.0,0.0,0.0,-0.027901659742569966,-0.07143970648279513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18381751606457333,-0.23623589882619295,0.0,0.0,0.0,0.0,-0.1978717180546837,0.0,0.0,0.0,0.0,0.0,-0.12022606938549917,-0.07171837040088706,0.0,0.0,0.0,0.0,-0.027355438066114884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02797304722526882,0.0,0.0,0.0,-0.026103625669924985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09770617661659503,0.0,0.0,0.0,0.0,-0.02427964711495777,0.0,0.0,0.0,-0.030842253678469725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoking_rate_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04990808782824269,0.0,0.0,-0.1569232301648671,-0.4031560575151682,0.0,-0.2394714726984072,0.0,-0.0541330275144879,-0.05920925443190168,0.0,0.0,-0.06458291766243991,0.0,0.0,-0.16722430201957458,0.0,0.0,-0.2031946911797335,0.0,0.0,-0.042557200358233856,0.0,-0.1759265277380659,0.0,0.0,0.0,0.0,0.0,0.0,-0.10935581653734948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28474679149112886,0.0,0.0,0.0,-0.02729966769361359,-0.06358144555344454,0.0,0.0,0.0,0.0,0.0,0.0,-0.24855314239400825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607668551372484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18032921894014342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06073234784579144,0.0,0.0,0.0,0.0,-0.02456111760552016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04406834267752558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320927352569894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523936276348019,-0.11475695830398676,0.0,-0.03531330922292728,0.0,0.0,0.0,0.0,-0.10285781535767483,0.0,-0.19434926873083058,0.0,0.0,0.0,0.0,-0.03141649376436941,0.0,0.0,0.0,-0.05038632241652195,0.0,0.0,0.0,0.0,0.0,0.0
smoking_pregnant_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09349606936731564,-0.04132219059075794,-0.07237745481287874,-0.08557782641695798,-0.059078868070996285,-0.07129860972667909,0.0,-0.07329119721741546,0.0,-0.09861470206706117,-0.06985183164883574,-0.059153078984272515,-0.43157726184592393,-0.16557705938988077,-0.06185336369418347,-0.10897288340280634,-0.03962833002575604,0.0,-0.1258128356776149,-0.1423265738349725,0.0,0.0,-0.10286306875285273,0.0,0.0,0.0,-0.11458886757576253,-0.04124666593979767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1595869147676158,0.0,-0.04205173229331536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11489878086003462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26771596770670314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028567031145205948,-0.04106275385253791,0.0,0.0,0.0,0.0,0.0,-0.10796477762648128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06235534847028847,0.0,0.0,0.0,0.0,0.0,0.0
infant_rate_2014_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14708957906614822,-0.032580946234212725,-0.053438626991345786,-0.04447575967907393,-0.05969072933471987,-0.033419954238074936,-0.043544686174631045,-0.04651564018007619,0.0,-0.09178263142977972,-0.0400760740581706,0.0,0.0,-0.026681475439069107,-0.03213385459392007,-0.09184966708857031,-0.06454425514014414,0.0,0.0,0.0,0.0,-0.3335548885644227,0.0,0.0,0.0,0.0,0.0,-0.07113254809340833,-0.05003691631103803,-0.05037472175996086,-0.04917336540654094,0.0,-0.030221668752767814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24080047372909796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03344384995510679,0.0,0.0,-0.041564357066652055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041727133624701145,0.0,-0.16738271438779834,0.0,0.0,0.0,-0.15074298790450769,0.0,0.0,0.0,0.0,0.0,-0.026323100714162405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06430314402902736,-0.0335104323041956,0.0,-0.34266655899706344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03454401956574764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hiv_density_per1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031522804379831924,-0.02685315767597173,-0.04769163820882427,-0.036442574831924174,-0.03996714839440732,-0.0519359884031242,-0.08421086521307583,-0.06385780137845622,0.0,-0.04544684397024082,-0.029140529928197816,-0.026968751690334677,-0.11949228942455785,-0.05341876681025634,-0.08457482929347955,-0.04243604944583365,-0.09987315556861256,-0.09005863395769421,-0.11944675828153176,-0.12877511398163669,-0.1265715247952596,0.0,0.0,0.0,0.0,0.0,0.0,-0.04321541243632254,-0.04406713989955909,-0.04778359767910689,-0.04952316017818151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028639554439390067,-0.06923203621261079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026727209148061388,0.0,0.0,-0.06281708507055803,-0.08319907815979134,-0.07440559600117083,0.0,-0.3285509172129709,-0.3991891648028309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023946607849915348,-0.029815838253272907,-0.027523229272042652,-0.02865403843002127,-0.03243736617957323,-0.03539253731798557,-0.025668295908376874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02796919192914386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10064976910377683,0.0,0.0,-0.08157803018199623,0.0,0.0,0.0,0.0,-0.06338809870069226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
firearm_deaths_2015_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163387094968011,-0.08025712614761665,-0.044129847482641385,-0.056931093902537346,-0.06537722706141043,-0.09838400543187198,-0.043552851958501566,-0.050034962159889514,-0.09401801324385499,-0.07536574665811574,-0.059457792895051556,-0.03663531291466059,-0.11857813025279103,-0.04837329295528405,-0.08156742023275805,-0.09441985113312872,-0.09263393286404176,0.0,0.0,0.0,-0.04085617347466061,0.0,0.0,0.0,0.0,-0.03307131186360211,0.0,-0.13014650319593754,-0.1326024652962352,-0.13511542693458514,0.0,0.0,0.0,0.0,0.0,-0.02827150500683161,0.0,-0.03609132468899291,-0.041904197470871034,0.0,-0.029625678808129573,-0.04536816973106998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044642516665743315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07247743465412732,-0.10400952974925949,-0.09003947035082556,-0.040812855127009204,-0.15328870214893664,0.0,-0.2525475860293534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02684778210747613,-0.025332931905773765,-0.031206842926281605,-0.02528773963924205,-0.02747283790309101,0.0,-0.027214009692255934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029588263643675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060117198379824315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24452148803978185,0.0,-0.1323066576450657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
live_births_2014_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03713463980930248,-0.03017510330714709,0.0,-0.13256447622573098,-0.2039142518858578,0.0,0.0,-0.023641383988308975,0.0,0.0,-0.027065308005333872,-0.02581301503035845,-0.026773562411681343,0.0,0.0,0.0,0.0,0.0,-0.05769782142019066,0.0,-0.05828469001054506,-0.046270517726500766,-0.07665613616135804,-0.08046282440365497,-0.05345176870443819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2191052043840463,-0.3443418864140876,-0.2639516262740593,-0.06576856212126574,0.0,0.0,0.0,0.0,0.0,-0.08851418535150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06982373896091544,-0.06973975606937037,-0.06948488813877987,-0.07100357729748866,-0.0661047237978454,-0.0656552405599929,-0.0665711389042485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09967614745848748,0.0,-0.1024219530951894,0.0,0.0,-0.40045989948097965,0.0,0.0,0.0,0.0,-0.0741265470236737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chlamydia_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03674030167994111,-0.031170984155930895,-0.06810005795777593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25079140352546464,-0.24983901926151178,-0.2713041629016111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023661283890756515,0.0,0.0,0.0,0.0,0.0,-0.023682401835919704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15641806574592826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03186108298125151,-0.047297666701735554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11530108334376736,-0.07111956998964115,0.0,-0.16789993967998423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03456418559591423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gonorrhea_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035828228626694304,-0.0467749051828514,0.0,-0.029887718124368808,0.0,0.0,0.0,-0.08211547166095634,-0.028031913622712543,-0.03864456581052464,-0.05728205434990869,0.0,0.0,0.0,0.0,0.0,-0.2998266346713593,-0.18256885342016385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02896545259753118,0.0,0.0,0.0,0.0,-0.031137980122471688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05627924443498961,0.0,0.0,0.0,0.0,-0.18566922303855465,-0.10733394971089213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06469851515961773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244092164486817,0.0,0.0,-0.12369266381490905,0.0,0.0,0.0,0.0,0.0,0.0,-0.1632215051601217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syphillis_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133727530308054,-0.0369539987805232,-0.03886041988813251,-0.05372324381493127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038392279007380986,0.0,0.0,0.0,-0.08112437226142932,0.0,0.0,-0.046081708018587825,0.0,0.0,-0.585967380016012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045677927790164094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028902838740283033,0.0,0.0,0.0,0.0,0.0,-0.061770235154958275,-0.02857441569959518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06330401700448812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonfatal_opiod_hospitalevents_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05471410699104238,0.0,-0.055480644151191125,-0.05641727277239964,-0.04496969418457566,-0.06082068130887088,-0.0554258231016501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04557510337096975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07381416095076675,-0.07403706064341291,-0.07496540400909471,-0.07622406092861901,-0.0734099097176076,-0.0777820552666494,-0.07407405084020888,0.0,0.0,0.0,0.0,0.0,0.0,-0.4344645089025451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02664206414179053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25009630223012475,0.0,0.0,0.0,0.0,0.0,0.0
hypertension_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13063075262881188,0.0,-0.1288851776434703,-0.13272549440786408,-0.1335725962643671,-0.12076590305461579,-0.12902420376972554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426075688291798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07659930279471588,-0.07642007782986485,-0.0754114749977108,-0.07616108654163942,-0.07486786428365835,-0.09198755268992913,-0.09206443752246876,-0.09065765443207092,-0.09054824801328797,-0.09097666444523723,-0.09190048158847443,-0.09313722282985903,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099955960070402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47358677176967595,0.0,0.0,0.0,0.0,0.0,-0.6499824564331724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diagnosed_depression_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3121962125762052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6469254423098885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03768308172554365,0.0,0.0,0.0,0.0,0.0,-0.06921085274798355,-0.29604287152639447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anyexercise_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16682834615427058,-0.24686566716041092,-0.06960537895645325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16086460178406817,-0.1611214177780014,-0.16066273490659133,-0.1620537186446236,-0.16141481794580767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2505026224726477,-0.36288625230277755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
